product,name,brand,price,discount_percent,rating,n_comments,image,express_delivery,ecommerce
sudadera negra,Jjebasic Noos Sudadera con Capucha para Hombre,Jack & Jones,21.68,38.0,4.4,561,https://m.media-amazon.com/images/I/81lQbppz+FL._AC_UL320_.jpg,False,AMZ
sudadera negra,Onsceres Life Crew Neck Noos Sudadera para Hombre,Only & Sons,14.99,44.0,4.6,40,https://m.media-amazon.com/images/I/51rJ7mf6dTS._AC_UL320_.jpg,False,AMZ
sudadera negra,Legacy Classic Logo Sudadera con Capucha Hombre,Champion,24.95,58.0,4.6,137,https://m.media-amazon.com/images/I/81E0CoeHV1L._AC_UL320_.jpg,False,AMZ
sudadera negra,Rival Fleece Crew sudadera hombre,Under Armour,20.0,50.0,4.5,1841,https://m.media-amazon.com/images/I/51JEr6cmPSL._AC_UL320_.jpg,False,AMZ
sudadera negra,Cairo Sudadera para Hombre,Joma,15.99,20.0,4.4,369,https://m.media-amazon.com/images/I/71TnTtX0FIL._AC_UL320_.jpg,False,AMZ
sudadera negra,Ent22 Hoody Hoody Hombre,adidas,28.57,29.0,4.0,22,https://m.media-amazon.com/images/I/713IXK4DCcL._AC_UL320_.jpg,False,AMZ
sudadera negra,Graphic Shop Basket Sudadera con Capucha para Hombre,Champion,55.0,0,5.0,3,https://m.media-amazon.com/images/I/81hbpeLix3L._AC_UL320_.jpg,True,AMZ
sudadera negra,Jersey Hoody Sudadera con Capucha para Hombre,Urban Classics,24.99,0,4.4,12,https://m.media-amazon.com/images/I/818PjfDYGKL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera de Forro Polar con Capucha Hombre,Amazon Essentials,14.95,19.0,4.4,28401,https://m.media-amazon.com/images/I/91cSWBG+JhL._AC_UL320_.jpg,False,AMZ
sudadera negra,Jjesoft Sweat Hood Noos Sudadera con Capucha para Hombre,Jack & Jones,23.79,32.0,4.4,2202,https://m.media-amazon.com/images/I/61JZZykwtdL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera de Forro Polar con Capucha y Cremallera Completa Hombre,Amazon Essentials,14.93,21.0,4.3,32755,https://m.media-amazon.com/images/I/81heMOfD7XL._AC_UL320_.jpg,False,AMZ
sudadera negra,Basic Zip Hoody Sudadera con Capucha para Hombre,Urban Classics,20.63,5.0,4.4,141,https://m.media-amazon.com/images/I/81LmfY+sQ3L._AC_UL320_.jpg,False,AMZ
sudadera negra,Academy IV Sudadera con capucha,JOMA,20.49,23.0,4.2,79,https://m.media-amazon.com/images/I/71zss8pL6kL._AC_UL320_.jpg,False,AMZ
sudadera negra,Onsceres Life Hoodie Sweat Noos Sudadera para Hombre,Only & Sons,17.59,12.0,4.3,27,https://m.media-amazon.com/images/I/61KOk2ffVjL._AC_UL320_.jpg,False,AMZ
sudadera negra,Off Sudadera con Capucha para Hombre,Mister Tee,35.78,10.0,4.4,101,https://m.media-amazon.com/images/I/81cKQvbkMXL._AC_UL320_.jpg,True,AMZ
sudadera negra,Onpelina High Neck Sweat-Opus Sudadera para Mujer,Only,21.74,28.0,4.2,166,https://m.media-amazon.com/images/I/71ZAm6fC3tL._AC_UL320_.jpg,False,AMZ
sudadera negra,Onlfeel Life L/S Hood Swt Noos Sudadera con Capucha para Mujer,Only,29.78,0,4.3,141,https://m.media-amazon.com/images/I/61qKdq2LvnL._AC_UL320_.jpg,True,AMZ
sudadera negra,Championship IV Sudadera con Capucha Hombre,Joma,24.49,8.0,4.3,144,https://m.media-amazon.com/images/I/71F-B77XeYL._AC_UL320_.jpg,True,AMZ
sudadera negra,Plus Size Sudadera con Capucha para Mujer,Champion,29.95,50.0,5.0,1,https://m.media-amazon.com/images/I/819hCK0lk6L._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera con Capucha para Hombre,FM London,20.49,23.0,4.3,375,https://m.media-amazon.com/images/I/81BvBJxOTbL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera para Hombre,Fruit of the Loom,22.28,13.0,4.4,2064,https://m.media-amazon.com/images/I/81Vk43qEx8L._AC_UL320_.jpg,False,AMZ
sudadera negra,Tall Sudadera con Capucha para Hombre,Urban Classics,36.29,0,4.3,45,https://m.media-amazon.com/images/I/81pUqU5N+nL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Hombre  Hombre Sudadera con Capucha de Manga Larga Sudadera,KENAIJING,36.99,0,3.6,109,https://m.media-amazon.com/images/I/71srWLu1mYL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera con Cremallera y Logo Bordado para Hombre,POLO CLUB,49.99,44.0,4.6,15,https://m.media-amazon.com/images/I/71mWV7lHHiL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Orgánica Color con Capucha y Bolsillos Delanteros para Hombre,POLO CLUB,44.99,0,4.7,18,https://m.media-amazon.com/images/I/61zWMx+j4rL._AC_UL320_.jpg,True,AMZ
sudadera negra,Rival Fleece Logo Hoodie Sudadera cálida Mujer (Pack de 1),Under Armour,24.97,50.0,4.7,235,https://m.media-amazon.com/images/I/61OuQ6F4WIL._AC_UL320_.jpg,False,AMZ
sudadera negra,American Classics Big Logo Full Zip Sudadera con Capucha para Hombre,Champion,38.42,42.0,5.0,1,https://m.media-amazon.com/images/I/81K+lEaeFvL._AC_UL320_.jpg,True,AMZ
sudadera negra,CSC Basic Logo II Sudadera con capucha para hombre,Columbia,43.99,27.0,4.5,206,https://m.media-amazon.com/images/I/71BMGwPVALL._AC_UL320_.jpg,False,AMZ
sudadera negra,Jjecorp Logo Sweat Hood Noos Sudadera con Capucha para Hombre,Jack & Jones,18.99,37.0,4.7,5958,https://m.media-amazon.com/images/I/61FRmoQJseL._AC_UL320_.jpg,False,AMZ
sudadera negra,Velilla 105702 0 - NEGRO XXL - Sudadera Con Media Cremallera unisex Negro Talla XXL,VELILLA,19.41,3.0,3.0,2,https://m.media-amazon.com/images/I/71qWPrbs9NL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera con Capucha - Hombre - S - Negro,Quiksilver,76.25,5.0,5.0,1,https://m.media-amazon.com/images/I/71I9Ih-9wES._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera con Capucha para Hombre,Jack & Jones,14.95,50.0,4.7,261,https://m.media-amazon.com/images/I/81VL+7IDJ9L._AC_UL320_.jpg,False,AMZ
sudadera negra,Punisher Skull Hoodie Sudadera con Capucha para Hombre,Marvel,28.21,22.0,4.4,80,https://m.media-amazon.com/images/I/71C-vX7yGTS._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera Orgánica Color con Cuello Redondo para Hombre,POLO CLUB,39.99,43.0,4.3,34,https://m.media-amazon.com/images/I/71hUgg3lYlL._AC_UL320_.jpg,True,AMZ
sudadera negra,Blank Hoody Sudadera con Capucha para Hombre,Urban Classics,19.99,60.0,4.4,637,https://m.media-amazon.com/images/I/816c+JTGGNL._AC_UL320_.jpg,False,AMZ
sudadera negra,Hombre Sudadera de cuello a la caja de forro polar,Amazon Essentials,14.98,12.0,4.3,19021,https://m.media-amazon.com/images/I/818jXdKfdYL._AC_UL320_.jpg,False,AMZ
sudadera negra,Radio Chest Sudadera con Capucha Unisex Adulto,G-STAR RAW,25.81,71.0,3.9,10,https://m.media-amazon.com/images/I/81G9VTLj6PL._AC_UL320_.jpg,False,AMZ
sudadera negra,sudadera con capucha manga larga de hombre con estampación delantera gorro con cordón bolsillo delantero de moda urbana distintos colores tallas XS - 5XL,Mister Tee,35.19,14.0,4.6,1757,https://m.media-amazon.com/images/I/8111x7JRfrL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Unisex Adulto,Gildan,24.94,0,4.4,471,https://m.media-amazon.com/images/I/51ndudz3GOL._AC_UL320_.jpg,False,AMZ
sudadera negra,Crew IV Sudaderas Hombre,Joma,19.49,24.0,4.3,59,https://m.media-amazon.com/images/I/51qRtgZwEFL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera Hombre,Goodthreads,16.26,0,4.4,2584,https://m.media-amazon.com/images/I/91w4pTrhptL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera sin Capucha Championship VI,Joma,18.58,27.0,4.5,91,https://m.media-amazon.com/images/I/61ZW2Y2Ph-L._AC_UL320_.jpg,False,AMZ
sudadera negra,Jjebasic Logo Sweat Hood Noos Sudadera con Capucha para Hombre,Jack & Jones,22.69,24.0,4.4,8738,https://m.media-amazon.com/images/I/51cTgmNOopL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera para mujer,Geographical Norway,34.9,0,4.0,14,https://m.media-amazon.com/images/I/81df+RhVPfL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Organic Pattern Color para Hombre,POLO CLUB,44.99,0,4.0,2,https://m.media-amazon.com/images/I/61d4LsypQcL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Campana NIÑO - Mascota,Ducati Corse,55.87,0,5.0,1,https://m.media-amazon.com/images/I/51PuUk3YUYL._AC_UL320_.jpg,False,AMZ
sudadera negra,sudadera con capucha manga larga de hombre con estampación delantera gorro con cordón bolsillo delantero de moda urbana distintos colores tallas XS - 5XL,Mister Tee,34.26,14.0,4.6,1757,https://m.media-amazon.com/images/I/8111x7JRfrL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudaderas Hombres con Capucha Deportiva Manga Larga Hoodie Casual Unisex Pullover…,Moshtashio,36.99,0,4.3,340,https://m.media-amazon.com/images/I/71+teC0FfjL._AC_UL320_.jpg,True,AMZ
sudadera negra,Tall Sudadera con Capucha para Hombre,Urban Classics,36.29,0,4.3,45,https://m.media-amazon.com/images/I/81pUqU5N+nL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Personalizada Negra con Capucha - Impresión Directa (DTG),QCM,30.0,0,4.3,20,https://m.media-amazon.com/images/I/61Bna4OBPiL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera Orgánica Color con Cuello Redondo para Hombre,POLO CLUB,39.99,43.0,4.3,34,https://m.media-amazon.com/images/I/71hUgg3lYlL._AC_UL320_.jpg,True,AMZ
sudadera negra,Core18 Sweat Top Sweatshirts Hombre,adidas,26.99,33.0,4.5,2264,https://m.media-amazon.com/images/I/51tKYrWwnTL._AC_UL320_.jpg,False,AMZ
sudadera negra,Vintage Logo Emb Crew Jersey para Mujer,Superdry,58.9,0,5.0,1,https://m.media-amazon.com/images/I/81zKT5SlkkL._AC_UL320_.jpg,True,AMZ
sudadera negra,Lightweight Jersey Pullover Hoodie Fashion,Amazon Essentials,12.08,47.0,4.3,853,https://m.media-amazon.com/images/I/81wBLUswIPL._AC_UL320_.jpg,False,AMZ
sudadera negra,Ss027m Sudadera Mate Negro Large para Hombre,Fruit of the Loom,22.33,0,4.4,727,https://m.media-amazon.com/images/I/81e1qFChJHL._AC_UL320_.jpg,False,AMZ
sudadera negra,Crew IV Sudaderas Hombre,Joma,24.23,5.0,4.3,59,https://m.media-amazon.com/images/I/51LKMPXnHqL._AC_UL320_.jpg,False,AMZ
sudadera negra,Jcopinn Sweat Hood Noos Capucha para Hombre,Jack & Jones,27.22,32.0,4.5,1128,https://m.media-amazon.com/images/I/610Ah0W5U+L._AC_UL320_.jpg,False,AMZ
sudadera negra,Jjegordon Shark Sweat Hood Noos Sudadera con Capucha para Hombre,Jack & Jones,20.95,0,1.0,1,https://m.media-amazon.com/images/I/71rGElugRhL._AC_UL320_.jpg,False,AMZ
sudadera negra,GYMCLASS Men - Sudadera De Bolsillo Canguro para Hombre - Sudadera con Logo para Hombre - Sudadera con Capucha De Manga Larga - Sudadera Sport Regulier (),Geographical Norway,39.9,0,4.3,3718,https://m.media-amazon.com/images/I/81Zb0bgTexL._AC_UL320_.jpg,True,AMZ
sudadera negra,Corinto Chaqueta Y Chaleco Señora Mujer,Joma,23.99,20.0,3.9,16,https://m.media-amazon.com/images/I/41NSFzbnGHL._AC_UL320_.jpg,False,AMZ
sudadera negra,Liga Casuals Hoody Jacket - Sudadera Hombre,PUMA,30.29,33.0,4.3,7681,https://m.media-amazon.com/images/I/614Cv+b5dkL._AC_UL320_.jpg,True,AMZ
sudadera negra,Winner Sudadera Hombre,Joma,23.99,0,4.7,77,https://m.media-amazon.com/images/I/81N4WPReIRL._AC_UL320_.jpg,False,AMZ
sudadera negra,Red Tab Sweats Hoodie Sudadera para Hombre,Levi's,46.99,33.0,4.4,95,https://m.media-amazon.com/images/I/71nrrYg2QgS._AC_UL320_.jpg,False,AMZ
sudadera negra,Basic Zip Through Hoodie Sudadera con Capucha para Hombre,Lee,48.23,40.0,4.2,3,https://m.media-amazon.com/images/I/51VRFW0KW0L._AC_UL320_.jpg,True,AMZ
sudadera negra,Iconic Monogram Crewneck Sudadera para Hombre,Calvin Klein,69.95,29.0,4.2,35,https://m.media-amazon.com/images/I/812DpfD80qS._AC_UL320_.jpg,True,AMZ
sudadera negra,Legacy Classic S Logo Sudadera con Capucha para Hombre,Champion,38.34,36.0,4.5,82,https://m.media-amazon.com/images/I/71-Z01XWHgL._AC_UL320_.jpg,True,AMZ
sudadera negra,Ankutex Sudadera con Capucha Unisex Colección 2021,Youtex,14.99,0,3.6,76,https://m.media-amazon.com/images/I/61p-M3dz2qS._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera con Capucha para Hombre,Blend,20.61,0,5.0,1,https://m.media-amazon.com/images/I/81ZBcYK6SaL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sun Trek Sudadera con capucha para mujer,Columbia,28.02,0,5.0,2,https://m.media-amazon.com/images/I/712lolRU+sL._AC_UL320_.jpg,False,AMZ
sudadera negra,Wwyg Hoodie Sudadera para Hombre,Wrangler,19.45,74.0,4.5,2,https://m.media-amazon.com/images/I/817LUef9d3L._AC_UL320_.jpg,False,AMZ
sudadera negra,Hombre Sudadera con Capucha Deportiva Manga Larga Hoodie Casual Camisa de Entrenamiento,XIAOYAO,36.99,0,4.0,4993,https://m.media-amazon.com/images/I/61BYSX8c-iL._AC_UL320_.jpg,True,AMZ
sudadera negra,K288 Sudadera con capucha para hombre logotipo de la firma en la manga peso medio - negro - X-Large,Carhartt,49.46,0,4.0,8,https://m.media-amazon.com/images/I/51imAVMUikL._AC_UL320_.jpg,True,AMZ
sudadera negra,Tommy Logo Hoody 0752 - Sudadera con Capucha Hombre,Tommy Hilfiger,58.41,51.0,4.7,4960,https://m.media-amazon.com/images/I/812Pa1am0DL._AC_UL320_.jpg,True,AMZ
sudadera negra,Vibrations Hoody Sudadera con Capucha para Hombre,Wrangler,19.47,0,5.0,1,https://m.media-amazon.com/images/I/81kBWe12sVS._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera con capucha Baja Jerga Mexicana Reciclada Talla Verdadera M-4XL,LOUDelephant,24.84,0,4.3,31,https://m.media-amazon.com/images/I/811Eze6U8wL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera Orgánica Color con Capucha y Bolsillos Delanteros para Hombre,POLO CLUB,44.99,0,4.7,18,https://m.media-amazon.com/images/I/61zWMx+j4rL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera con Cremallera y Logo Bordado para Hombre,POLO CLUB,49.99,44.0,4.6,15,https://m.media-amazon.com/images/I/71mWV7lHHiL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Organic Pattern Color para Hombre,POLO CLUB,44.99,0,4.0,2,https://m.media-amazon.com/images/I/61d4LsypQcL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera para Hombre con Logotipo de Forro Polar Hombre,Umbro,25.1,0,4.6,23,https://m.media-amazon.com/images/I/71CfrWuyFkL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera con Capucha para Hombre,JACK & JONES PLUS,22.49,44.0,4.7,73,https://m.media-amazon.com/images/I/61YOoEaWilL._AC_UL320_.jpg,False,AMZ
sudadera negra,GARADOCK Men - Sudadera con Cremallera para Hombre - Sudadera Hoodie De Algodón para Hombre - Sudadera con Capucha De Manga Larga - Sudadera Sport Casual Regulier,Geographical Norway,44.9,0,4.2,89,https://m.media-amazon.com/images/I/71sSuPCCUcL._AC_UL320_.jpg,True,AMZ
sudadera negra,Mujer Sudadera Cerrada con Capucha Básica Pulóver de Algodón Jersey Blusa Suéter Hoodie Canguro Entrenamiento Fitness Sport Outdoor Estilo Deportivo A1A,BOLF,19.99,0,4.0,27,https://m.media-amazon.com/images/I/51oJX33GpfL._AC_UL320_.jpg,False,AMZ
sudadera negra,Jorbale Knit Hood Blk Sudadera con Capucha para Hombre,Jack & Jones,13.7,0,4.0,1,https://m.media-amazon.com/images/I/410tdIeKXGL._AC_UL320_.jpg,False,AMZ
sudadera negra,100687.102 Sudadera Hombre,Joma,18.49,23.0,4.2,146,https://m.media-amazon.com/images/I/71ibOSBop3L._AC_UL320_.jpg,False,AMZ
sudadera negra,Legacy Classic Logo Crewneck Suter para Hombre,Champion,30.37,39.0,4.3,122,https://m.media-amazon.com/images/I/71FJASW+YHL._AC_UL320_.jpg,True,AMZ
sudadera negra,Midweight Hooded Zip-Front Sweatshirt Hombre,Carhartt,53.95,10.0,4.7,4848,https://m.media-amazon.com/images/I/51nJz9sa-nL._AC_UL320_.jpg,True,AMZ
sudadera negra,Basic Terry Crew Sudadera para Hombre,Urban Classics,15.44,22.0,4.4,127,https://m.media-amazon.com/images/I/51yjVLWhJ6L._AC_UL320_.jpg,False,AMZ
sudadera negra,Core18 Y Sudadera Unisex niños,adidas,25.06,28.0,4.5,1083,https://m.media-amazon.com/images/I/91-YREqXY-L._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera con Capucha Urban Hombre,Springfield,24.36,26.0,3.5,3,https://m.media-amazon.com/images/I/81KPUtIC2UL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera para Hombre,TOM TAILOR Denim,27.67,0,4.5,2,https://m.media-amazon.com/images/I/71a5ulDIxrL._AC_UL320_.jpg,False,AMZ
sudadera negra,Ladies Contrast Drawstring Hoody Capucha para Mujer,Urban Classics,25.42,15.0,5.0,1,https://m.media-amazon.com/images/I/81jmF09kuiL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera de Forro Polar con Capucha y Cremallera Completa Hombre,Amazon Essentials,22.06,13.0,4.6,13192,https://m.media-amazon.com/images/I/81r6FcvosTL._AC_UL320_.jpg,False,AMZ
sudadera negra,100801.102 Sudadera Hombre,Joma,18.9,14.0,4.6,10,https://m.media-amazon.com/images/I/8196Lud+mlL._AC_UL320_.jpg,False,AMZ
sudadera negra,Park20 Po Sudadera Hombre,NIKE,49.99,0,4.5,164,https://m.media-amazon.com/images/I/41GF6kg600L._AC_UL320_.jpg,True,AMZ
sudadera negra,VL AC Colourblock Crew Sweatshirt Sudadera para Hombre,Superdry,27.89,65.0,3.9,3,https://m.media-amazon.com/images/I/81DEMsXxJiL._AC_UL320_.jpg,False,AMZ
sudadera negra,Champion IV Sudadera Mujer,Joma,16.8,30.0,4.4,164,https://m.media-amazon.com/images/I/51NJHYqmXVL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera para Mujer,Esprit,17.04,72.0,5.0,2,https://m.media-amazon.com/images/I/61ojT2O8aoL._AC_UL320_.jpg,False,AMZ
sudadera negra,Jersey Hombre Invierno Cuello Redondo Sueter Hombre Manga Larga Invierno Cálido Jerseys de Punto para Hombres,Hisir,29.99,0,4.4,138,https://m.media-amazon.com/images/I/71ssfppArTL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Hombre  Hombre Sudadera con Capucha de Manga Larga Sudadera,KENAIJING,36.99,0,3.6,109,https://m.media-amazon.com/images/I/71srWLu1mYL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Hombre The Mandalorian Sudaderas Hombres con Capucha Ropa Hombre S - 3XL,Disney,23.99,0,4.0,97,https://m.media-amazon.com/images/I/71F2DV9aEML._AC_UL320_.jpg,False,AMZ
sudadera negra,Manta Sudadera con Capucha de Gran tamaño Suave cálida cómoda Bolsillo Frontal Gigante para Adultos Hombres Mujeres Adolescentes y Amigos,Lushforest,30.99,0,4.4,1194,https://m.media-amazon.com/images/I/61CrC0kjH+L._AC_UL320_.jpg,True,AMZ
sudadera negra,Tall Sudadera con Capucha para Hombre,Urban Classics,36.29,0,4.3,45,https://m.media-amazon.com/images/I/81pUqU5N+nL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudaderas Hombres con Capucha Deportiva Manga Larga Hoodie Casual Unisex Pullover…,Moshtashio,36.99,0,4.3,340,https://m.media-amazon.com/images/I/71+teC0FfjL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Personalizada Negra con Capucha - Impresión Directa (DTG),QCM,30.0,0,4.3,20,https://m.media-amazon.com/images/I/61Bna4OBPiL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera Orgánica Color con Cuello Redondo para Hombre,POLO CLUB,39.99,43.0,4.3,34,https://m.media-amazon.com/images/I/71hUgg3lYlL._AC_UL320_.jpg,True,AMZ
sudadera negra,Pcchilli LS Sweat Noos BC Sudadera para Mujer,PIECES,19.95,0,4.0,13,https://m.media-amazon.com/images/I/816ZjCsdn0L._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera para Mujer,Inside,15.68,0,3.8,17,https://m.media-amazon.com/images/I/81MYA8zoGHL._AC_UL320_.jpg,False,AMZ
sudadera negra,Suéter para Hombre,Fruit of the Loom,25.82,0,4.4,1377,https://m.media-amazon.com/images/I/81F-Yfcs5AL._AC_UL320_.jpg,False,AMZ
sudadera negra,Onlalona Life L/S Hood Pullover Knt Sudadera. para Mujer,Only,14.89,0,5.0,3,https://m.media-amazon.com/images/I/91ZJ0ujyfiL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera DE Mujer GYMCLASS,Geographical Norway,39.9,0,4.2,1375,https://m.media-amazon.com/images/I/81VI0DJSh7L._AC_UL320_.jpg,True,AMZ
sudadera negra,One and Only Solid Summer Hoodie Sweatshirt Hombre,Hurley,36.99,33.0,4.2,54,https://m.media-amazon.com/images/I/41-U+vw3y9S._AC_UL320_.jpg,True,AMZ
sudadera negra,Jorbale Knit Hood Blk Sudadera con Capucha para Hombre,Jack & Jones,13.7,0,4.0,1,https://m.media-amazon.com/images/I/410tdIeKXGL._AC_UL320_.jpg,False,AMZ
sudadera negra,Core18 Sw Top Sudadera Hombre,adidas,25.87,35.0,4.5,11657,https://m.media-amazon.com/images/I/61exAC6YdnL._AC_UL320_.jpg,False,AMZ
sudadera negra,Ladies Oversized Terry Hoody Sudadera con Capucha Negro M para Mujer,Urban Classics,34.9,0,4.4,23,https://m.media-amazon.com/images/I/71dkDSdpFtL._AC_UL320_.jpg,True,AMZ
sudadera negra,Legacy Classic S Logo Crewneck Sudadera para Hombre,Champion,30.39,39.0,4.4,90,https://m.media-amazon.com/images/I/71NcONvLaoS._AC_UL320_.jpg,True,AMZ
sudadera negra,Crew IV Sudaderas Hombre,Joma,19.49,24.0,4.3,59,https://m.media-amazon.com/images/I/51qRtgZwEFL._AC_UL320_.jpg,False,AMZ
sudadera negra,FLC Park20 Po Sudor con Capucha Hombre (Pack de 1),NIKE,43.9,12.0,4.5,703,https://m.media-amazon.com/images/I/616Plv83KBL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudaderas Hombres con Capucha Deportiva Manga Larga Hoodie Casual Unisex Pullover…,Moshtashio,36.99,0,4.3,340,https://m.media-amazon.com/images/I/71+teC0FfjL._AC_UL320_.jpg,True,AMZ
sudadera negra,Hmlgo - Sudadera con Capucha Y Cremallera de Algodón Sudadera con Capucha Hombre,hummel,27.38,13.0,4.3,770,https://m.media-amazon.com/images/I/61ofAFNLBML._AC_UL320_.jpg,False,AMZ
sudadera negra,Teamgoal 23 Casuals Hooded Jacket Sudadera Hombre,PUMA,32.59,35.0,4.5,618,https://m.media-amazon.com/images/I/71LOuA4ilIL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera con Cremallera y Logo Bordado para Hombre,POLO CLUB,49.99,44.0,4.6,15,https://m.media-amazon.com/images/I/71mWV7lHHiL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Hombre  Hombre Sudadera con Capucha de Manga Larga Sudadera,KENAIJING,36.99,0,3.6,109,https://m.media-amazon.com/images/I/71srWLu1mYL._AC_UL320_.jpg,True,AMZ
